customer_id,company_name,contact_name,region,industry,segment,signup_date
352,Summit Supplies,Mary Martinez,APAC,Manufacturing,Mid-Market,2022-07-24
353,Metro Retail,Myra Johnson,APAC,Food & Beverage,Mid-Market,2023-10-19
354,Bright Holdings,Anika Mehta,Europe,Healthcare,SMB,2024-05-16
355,Apex Mart,Ishaan Jones,APAC,Food & Beverage,Mid-Market,2022-06-14
356,North Supplies,Aditya Singh,APAC,Construction,Enterprise,2023-03-24
357,Union Systems,Karen Sharma,Europe,Technology,Mid-Market,2022-12-24
358,Prime Foods,Diya Singh,North America,Technology,Enterprise,2023-05-30
359,Apex Logistics,Aarav Smith,MEA,Retail,Mid-Market,2022-08-18
360,Crest Mart,Arjun Verma,APAC,Healthcare,SMB,2022-05-30
361,Coastal Holdings,Arjun Garcia,APAC,Technology,Mid-Market,2024-05-01
362,Titan Retail,Aarav Kapoor,LATAM,Manufacturing,Mid-Market,2022-03-23
363,North Electronics,Ira Miller,Europe,Technology,SMB,2024-01-15
364,Bright Mart,Krishna Malhotra,North America,Retail,SMB,2022-10-23
365,Prime Solutions,James Martinez,Europe,Technology,Mid-Market,2023-03-06
366,Apex Traders,Jessica Garcia,North America,Food & Beverage,Mid-Market,2024-05-06
367,Falcon Retail,Anika Rodriguez,APAC,Manufacturing,Enterprise,2023-10-10
368,North Enterprises,Aarav Martinez,MEA,Healthcare,SMB,2023-03-16
369,Nova Distributors,Sai Gupta,MEA,Food & Beverage,Mid-Market,2023-03-03
370,Delta Traders,Navya Miller,APAC,Construction,Mid-Market,2023-06-23
371,Silver Electronics,Saanvi Garcia,APAC,Retail,Mid-Market,2022-01-21
372,Zenith Logistics,David Sharma,Europe,Healthcare,SMB,2022-09-17
373,Apex Logistics,David Mehta,North America,Construction,Mid-Market,2022-09-04
374,Orbit Holdings,Ananya Reddy,North America,Retail,SMB,2024-02-14
375,Delta Electronics,Patricia Nair,LATAM,Construction,SMB,2022-12-13
376,Union Holdings,James Nair,Europe,Construction,Mid-Market,2023-05-06
377,North Traders,Linda Jones,Europe,Retail,SMB,2024-01-04
378,Vertex Solutions,Mary Iyer,Europe,Retail,Mid-Market,2022-02-14
379,Crest Systems,Anika Williams,APAC,Construction,SMB,2022-11-14
380,Falcon Textiles,Vivaan Iyer,Europe,Healthcare,SMB,2022-09-17
381,Delta Supplies,Vivaan Smith,APAC,Healthcare,SMB,2024-03-10
382,Bright Mart,Aadhya Williams,Europe,Automotive,SMB,2023-01-12
383,Union Systems,Ananya Nair,APAC,Technology,SMB,2023-01-31
384,Coastal Logistics,Anika Kapoor,LATAM,Construction,SMB,2024-03-27
385,Apex Holdings,Aditya Brown,APAC,Food & Beverage,SMB,2023-03-11
386,Summit Electronics,Ananya Mehta,APAC,Retail,SMB,2022-10-28
387,Crest Ventures,Rohan Jones,LATAM,Food & Beverage,SMB,2022-10-30
388,Pioneer Industries,Kiara Johnson,North America,Technology,SMB,2023-12-08
389,Prime Holdings,Karen Johnson,North America,Food & Beverage,SMB,2024-06-09
390,Pioneer Enterprises,Mary Verma,Europe,Retail,Mid-Market,2023-10-17
391,Zenith Logistics,Mary Nair,Europe,Retail,SMB,2023-06-10
392,North Supplies,Robert Jones,North America,Retail,SMB,2023-09-15
393,North Traders,Linda Johnson,APAC,Healthcare,SMB,2022-08-30
394,Zenith Distributors,Ira Reddy,Europe,Automotive,Mid-Market,2022-02-03
395,Union Logistics,Kiara Gupta,APAC,Food & Beverage,Enterprise,2023-01-16
396,North Electronics,Saanvi Smith,LATAM,Automotive,Enterprise,2023-01-11
397,Metro Solutions,Aarav Nair,North America,Technology,Enterprise,2022-04-27
398,Silver Foods,Vihaan Kapoor,Europe,Construction,SMB,2023-07-30
399,Metro Holdings,Reyansh Martinez,North America,Healthcare,SMB,2023-04-02
400,Coastal Solutions,Arjun Gupta,MEA,Technology,Enterprise,2022-05-06
